"UNITID","INSTNM","CITY","STABBR","INSTURL","MENONLY","WOMENONLY","DISTANCEONLY"
155487,"Manhattan Area Technical College","Manhattan","KS","https://manhattantech.edu",0,0,0
155496,"Manhattan Christian College","Manhattan","KS","www.mccks.edu",0,0,0
155511,"McPherson College","McPherson","KS","www.mcpherson.edu",0,0,0
155520,"MidAmerica Nazarene University","Olathe","KS","www.mnu.edu",0,0,0
155566,"Neosho County Community College","Chanute","KS","www.neosho.edu",0,0,0
155593,"North Central Kansas Technical College","Beloit","KS","www.ncktc.edu",0,0,0
155618,"Northwest Kansas Technical College","Goodland","KS","www.nwktc.edu",0,0,0
155627,"Ottawa University-Ottawa","Ottawa","KS","www.ottawa.edu",0,0,0
155636,"Ottawa University-Kansas City","Overland Park","KS","www.ottawa.edu",0,0,0
155681,"Pittsburg State University","Pittsburg","KS","www.pittstate.edu",0,0,0
155715,"Pratt Community College","Pratt","KS","www.prattcc.edu",0,0,0
155812,"University of Saint Mary","Leavenworth","KS","www.stmary.edu",0,0,0
155830,"Salina Area Technical College","Salina","KS","www.salinatech.edu",0,0,0
155858,"Seward County Community College","Liberal","KS","www.sccc.edu",0,0,0
155900,"Southwestern College","Winfield","KS","www.sckans.edu",0,0,0
155937,"Sterling College","Sterling","KS","www.sterling.edu",0,0,0
155973,"Tabor College","Hillsboro","KS","tabor.edu/",0,0,0
156082,"Washburn University","Topeka","KS","www.washburn.edu",0,0,0
156107,"Wichita State University-Campus of Applied Sciences and Technology","Wichita","KS","www.wsutech.edu",0,0,0
156125,"Wichita State University","Wichita","KS","www.wichita.edu",0,0,0
156134,"Wichita Technical Institute","Wichita","KS","www.wti.edu",0,0,0
156189,"Alice Lloyd College","Pippa Passes","KY","www.alc.edu",0,0,0
156213,"Asbury University","Wilmore","KY","www.asbury.edu",0,0,0
156222,"Asbury Theological Seminary","Wilmore","KY","www.asburyseminary.edu",0,0,0
156231,"Ashland Community and Technical College","Ashland","KY","https://ashland.kctcs.edu",0,0,0
156277,"Barrett and Company School of Hair Design","Nicholasville","KY","https://barrett.edu/",0,0,0
156286,"Bellarmine University","Louisville","KY","www.bellarmine.edu",0,0,0
156295,"Berea College","Berea","KY","https://www.berea.edu",0,0,0
156310,"PJ's College of Cosmetology-Bowling Green","Bowling Green","KY","GOTOPJS.COM",0,0,0
156338,"Southcentral Kentucky Community and Technical College","Bowling Green","KY","https://southcentral.kctcs.edu",0,0,0
156356,"Brescia University","Owensboro","KY","www.brescia.edu",0,0,0
156365,"Campbellsville University","Campbellsville","KY","www.campbellsville.edu",0,0,0
156392,"Bluegrass Community and Technical College","Lexington","KY","https://bluegrass.kctcs.edu/",0,0,0
156408,"Centre College","Danville","KY","https://www.centre.edu",0,0,0
156417,"Clear Creek Baptist Bible College","Pineville","KY","www.ccbbc.edu/",0,0,0
156426,"Paul Mitchell the School-Lexington","Lexington","KY","paulmitchell.edu/lexington",0,0,0
156471,"Galen College of Nursing-Louisville","Louisville","KY","www.galencollege.edu/louisville",0,0,0
156541,"University of the Cumberlands","Williamsburg","KY","www.ucumberlands.edu",0,0,0
156620,"Eastern Kentucky University","Richmond","KY","www.eku.edu",0,0,0
156648,"Elizabethtown Community and Technical College","Elizabethtown","KY","https://elizabethtown.kctcs.edu/",0,0,0
156727,"Frontier Nursing University","Hyden","KY","www.frontier.edu/",0,0,1
156745,"Georgetown College","Georgetown","KY","www.georgetowncollege.edu",0,0,0
156754,"PJ's College of Cosmetology-Glasgow","Glasgow","KY","GOTOPJS.COM",0,0,0
156790,"Hazard Community and Technical College","Hazard","KY","https://hazard.kctcs.edu/",0,0,0
156842,"Paul Mitchell the School-Louisville","Louisville","KY","louisville.paulmitchell.edu",0,0,0
156851,"Henderson Community College","Henderson","KY","https://henderson.kctcs.edu/",0,0,0
156860,"Hopkinsville Community College","Hopkinsville","KY","https://hopkinsville.kctcs.edu/index.aspx",0,0,0
156921,"Jefferson Community and Technical College","Louisville","KY","https://jefferson.kctcs.edu",0,0,0
156967,"Summit Salon Academy-Lexington","Lexington","KY","www.summitsalonacademy.org/",0,0,0
157021,"American National University-Lexington","Lexington","KY","https://www.an.edu/locations/",0,0,0
157030,"Kentucky Mountain Bible College","Jackson","KY","www.kmbc.edu/",0,0,0
157058,"Kentucky State University","Frankfort","KY","www.kysu.edu",0,0,0
157076,"Kentucky Wesleyan College","Owensboro","KY","https://kwc.edu/",0,0,0
157085,"University of Kentucky","Lexington","KY","www.uky.edu",0,0,0
157100,"Kentucky Christian University","Grayson","KY","www.kcu.edu",0,0,0
157207,"Lexington Theological Seminary","Lexington","KY","www.lextheo.edu",0,0,0
157216,"Lindsey Wilson College","Columbia","KY","www.lindsey.edu",0,0,0
157270,"Sullivan College of Technology and Design","Louisville","KY","www.sctd.edu",0,0,0
157289,"University of Louisville","Louisville","KY","www.louisville.edu",0,0,0
157298,"Louisville Presbyterian Theological Seminary","Louisville","KY","www.lpts.edu",0,0,0
157304,"Madisonville Community College","Madisonville","KY","https://madisonville.kctcs.edu/",0,0,0
157331,"Maysville Community and Technical College","Maysville","KY","https://maysville.kctcs.edu",0,0,0
157377,"Midway University","Midway","KY","www.midway.edu",0,1,0
157386,"Morehead State University","Morehead","KY","www.moreheadstate.edu",0,0,0
157401,"Murray State University","Murray","KY","www.murraystate.edu",0,0,0
157438,"Gateway Community and Technical College","Florence","KY","https://gateway.kctcs.edu/index.aspx",0,0,0
157447,"Northern Kentucky University","Highland Heights","KY","www.nku.edu",0,0,0
157465,"Daymar College-Owensboro","Owensboro","KY","www.daymarcollege.edu",0,0,0
157483,"West Kentucky Community and Technical College","Paducah","KY","https://westkentucky.kctcs.edu",0,0,0
157535,"University of Pikeville","Pikeville","KY","www.upike.edu",0,0,0
157553,"Big Sandy Community and Technical College","Prestonsburg","KY","https://bigsandy.kctcs.edu/",0,0,0
157599,"Brown Mackie College-Louisville","Louisville","KY","www.brownmackie.edu/locations/louisville",0,0,0
157614,"Empire Beauty School-Chenoweth","Louisville","KY","www.empire.edu",0,0,0
157650,"Empire Beauty School-Elizabethtown","Elizabethtown","KY","www.empire.edu",0,0,0
157669,"Empire Beauty School-Dixie","Louisville","KY","www.empire.edu",0,0,0
157678,"Empire Beauty School-Florence","Florence","KY","www.empire.edu",0,0,0
157711,"Somerset Community College","Somerset","KY","https://somerset.kctcs.edu/about/index.aspx",0,0,0
157739,"Southeast Kentucky Community and Technical College","Cumberland","KY","https://southeast.kctcs.edu",0,0,0
157748,"The Southern Baptist Theological Seminary","Louisville","KY","www.sbts.edu",0,0,0
157757,"Spalding University","Louisville","KY","https://www.spalding.edu",0,0,0
157766,"Spencerian College-Louisville","Louisville","KY","www.spencerian.edu",0,0,0
157793,"Sullivan University","Louisville","KY","www.sullivan.edu",0,0,0
157809,"Thomas More College","Crestview Hills","KY","www.thomasmore.edu",0,0,0
157818,"Transylvania University","Lexington","KY","www.transy.edu",0,0,0
157827,"Trend Setters' Academy of Beauty Culture-Louisville","Louisville","KY","www.trendsettersabc.com",0,0,0
157863,"Union College","Barbourville","KY","www.unionky.edu",0,0,0
157951,"Western Kentucky University","Bowling Green","KY","www.wku.edu",0,0,0
158088,"Central Louisiana Technical Community College","Alexandria","LA","www.cltcc.edu",0,0,0
158246,"Ayers Career College","Shreveport","LA","www.ayers.edu",0,0,0
158325,"Baton Rouge General Medical Center-School of Nursing","Baton Rouge","LA","https://www.brgeneral.org/medical-education/school-of-nursing/",0,0,0
158343,"Baton Rouge School of Computers","Baton Rouge","LA","www.brsc.edu",0,0,0
158431,"Bossier Parish Community College","Bossier City","LA","www.bpcc.edu",0,0,0
158440,"Cameron College","New Orleans","LA","www.cameroncollege.edu",0,0,0
158477,"Centenary College of Louisiana","Shreveport","LA","www.centenary.edu",0,0,0
158538,"Cloyd's Beauty School 1 Inc","West Monroe","LA","cloydsbeautyschool.com",0,0,0
158617,"Crescent City Bartending School","New Orleans","LA","crescent.edu",0,0,0
158644,"D'Jay's Institute of Cosmetology and Esthiology","Baton Rouge","LA","www.djaysschoolofbeauty.com",0,0,0
158662,"Delgado Community College","New Orleans","LA","WWW.DCC.EDU",0,0,0
158723,"Delta School of Business and Technology","Lake Charles","LA","www.deltatech.edu",0,0,0
158778,"Avery James School of Cosmetology","Lake Charles","LA","averyjamesschool.com",0,0,0
158787,"Denham Springs Beauty School","Denham Springs","LA","www.dsbeautyschool.org",0,0,0
158802,"Dillard University","New Orleans","LA","www.dillard.edu",0,0,0
158884,"Nunez Community College","Chalmette","LA","www.nunez.edu",0,0,0
159009,"Grambling State University","Grambling","LA","www.gram.edu",0,0,0
159027,"Guy's Shreveport Academy of Cosmetology Inc","Shreveport","LA","guysacademy.com",0,0,0
159197,"ITI Technical College","Baton Rouge","LA","www.iticollege.edu",0,0,0
159319,"John Jay Beauty College","New Orleans","LA","johnjaybeauty.com",0,0,0
159328,"John Jay Beauty College","Kenner","LA","www.johnjaybeauty.com",0,0,0
159373,"Louisiana State University Health Sciences Center-New Orleans","New Orleans","LA","www.lsuhsc.edu",0,0,0
159382,"Louisiana State University-Alexandria","Alexandria","LA","www.lsua.edu",0,0,0
159391,"Louisiana State University and Agricultural & Mechanical College","Baton Rouge","LA","www.lsu.edu",0,0,0
159407,"Louisiana State University-Eunice","Eunice","LA","www.lsue.edu",0,0,0
159416,"Louisiana State University-Shreveport","Shreveport","LA","www.lsus.edu/",0,0,0
159513,"Aveda Institute-Baton Rouge","Baton Rouge","LA","aisouth.com",0,0,0
159522,"Aveda Institute-Lafayette","Lafayette","LA","aisouth.com",0,0,0
159531,"Louisiana Academy of Beauty","Eunice","LA","www.louisianaacademyofbeauty.com",0,0,0
159568,"Louisiana College","Pineville","LA","www.lacollege.edu",0,0,0
159601,"Opelousas School of Cosmetology","Opelousas","LA","www.opelousascosmetology.com",0,0,0
159647,"Louisiana Tech University","Ruston","LA","https://www.latech.edu",0,0,0
159656,"Loyola University New Orleans","New Orleans","LA","www.loyno.edu",0,0,0
159717,"McNeese State University","Lake Charles","LA","www.mcneese.edu",0,0,0
159939,"University of New Orleans","New Orleans","LA","www.uno.edu",0,0,0
159948,"New Orleans Baptist Theological Seminary","New Orleans","LA","www.nobts.edu",0,0,0
159966,"Nicholls State University","Thibodaux","LA","www.nicholls.edu",0,0,0
159993,"University of Louisiana at Monroe","Monroe","LA","www.ulm.edu",0,0,0
160010,"Northwest Louisiana Technical College","Minden","LA","www.nwltc.edu",0,0,0
160029,"Notre Dame Seminary Graduate School of Theology","New Orleans","LA","www.nds.edu",0,0,0
160038,"Northwestern State University of Louisiana","Natchitoches","LA","www.nsula.edu/",0,0,0
160065,"University of Holy Cross","New Orleans","LA","uhcno.edu",0,0,0
160074,"Franciscan Missionaries of Our Lady University","Baton Rouge","LA","www.franu.edu",0,0,0
160117,"Pat Goins Benton Road Beauty School","Bossier City","LA","www.patgoins.edu",0,0,0
160126,"Celebrity Stylist Beauty School","Monroe","LA","www.celebritystylistbeautyschool.com",0,0,0
160135,"Pat Goins Ruston Beauty School","Ruston","LA","www.patgoins.edu",0,0,0
160199,"Pineville Beauty School","Pineville","LA","www.pinevillebeauty.com",0,0,0
160320,"Aveda Institute-Covington","Covington","LA","aisouth.com",0,0,0
160409,"Saint Joseph Seminary College","St. Benedict","LA","saintjosephabbey.com/",1,0,0
160445,"Vanguard College of Cosmetology-Slidell","Slidell","LA","paulmitchell.edu/slidell",0,0,0
160472,"South Louisiana Beauty College","Houma","LA","slbchouma.com",0,0,0
160481,"Fletcher Technical Community College","Schriever","LA","www.fletcher.edu/",0,0,0
160524,"Remington College-Lafayette Campus","Lafayette","LA","www.remingtoncollege.edu/louisiana-career-school-overview",0,0,0
160579,"SOWELA Technical Community College","Lake Charles","LA","www.sowela.edu",0,0,0
160597,"Stevensons Academy of Hair Design","New Orleans","LA","www.stevenson-academy.com",0,0,0
160612,"Southeastern Louisiana University","Hammond","LA","www.southeastern.edu",0,0,0
160621,"Southern University and A & M College","Baton Rouge","LA","www.subr.edu",0,0,0
160630,"Southern University at New Orleans","New Orleans","LA","www.suno.edu",0,0,0
160649,"Southern University at Shreveport","Shreveport","LA","www.susla.edu",0,0,0
160658,"University of Louisiana at Lafayette","Lafayette","LA","www.louisiana.edu",0,0,0
160667,"Northshore Technical Community College","Lacombe","LA","northshorecollege.edu/",0,0,0
160755,"Tulane University of Louisiana","New Orleans","LA","tulane.edu",0,0,0
160904,"Xavier University of Louisiana","New Orleans","LA","https://www.xula.edu",0,0,0
160913,"South Central Louisiana Technical College","Morgan City","LA","www.scl.edu",0,0,0
160940,"Purdue University Global-Lewiston","Lewiston","ME","https://www.purdueglobal.edu/campus-locations/lewiston-maine/",0,0,0
160959,"College of the Atlantic","Bar Harbor","ME","www.coa.edu",0,0,0
160977,"Bates College","Lewiston","ME","www.bates.edu/",0,0,0
160995,"Beal College","Bangor","ME","www.bealcollege.edu/",0,0,0
161004,"Bowdoin College","Brunswick","ME","www.bowdoin.edu/",0,0,0
161022,"Maine College of Health Professions","Lewiston","ME","www.mchp.edu",0,0,0
161077,"Central Maine Community College","Auburn","ME","https://www.cmcc.edu",0,0,0
161086,"Colby College","Waterville","ME","www.colby.edu",0,0,0
161138,"Eastern Maine Community College","Bangor","ME","www.emcc.edu",0,0,0
161192,"Kennebec Valley Community College","Fairfield","ME","www.kvcc.me.edu",0,0,0
161208,"The Landing School","Arundel","ME","www.landingschool.edu",0,0,0
161217,"University of Maine at Augusta","Augusta","ME","www.uma.edu/",0,0,0
161226,"University of Maine at Farmington","Farmington","ME","www.umf.maine.edu",0,0,0
161235,"University of Maine at Fort Kent","Fort Kent","ME","www.umfk.maine.edu",0,0,0
161244,"University of Maine at Machias","Machias","ME","machias.edu",0,0,0
161253,"University of Maine","Orono","ME","www.umaine.edu/",0,0,0
161299,"Maine Maritime Academy","Castine","ME","https://mainemaritime.edu",0,0,0
161341,"University of Maine at Presque Isle","Presque Isle","ME","www.umpi.edu/",0,0,0
161457,"University of New England","Biddeford","ME","https://www.une.edu/",0,0,0
161484,"Northern Maine Community College","Presque Isle","ME","www.nmcc.edu",0,0,0
161493,"Empire Beauty School-Maine","Portland","ME","www.empire.edu",0,0,0
161509,"Maine College of Art","Portland","ME","www.meca.edu",0,0,0
161518,"Saint Joseph's College of Maine","Standish","ME","www.sjcme.edu",0,0,0
161527,"Spa Tech Institute-Westbrook","Westbrook","ME","SpaTech.edu",0,0,0
161545,"Southern Maine Community College","South Portland","ME","www.smccME.edu",0,0,0
161554,"University of Southern Maine","Portland","ME","www.usm.maine.edu",0,0,0
161563,"Thomas College","Waterville","ME","www.thomas.edu",0,0,0
161572,"Unity College","Unity","ME","https://www.unity.edu",0,0,0
161581,"Washington County Community College","Calais","ME","www.wccc.me.edu",0,0,0
161651,"Aesthetics Institute of Cosmetology","Gaithersburg","MD","www.aiclakeforest.com/",0,0,0
161688,"Allegany College of Maryland","Cumberland","MD","www.allegany.edu",0,0,0
161767,"Anne Arundel Community College","Arnold","MD","www.aacc.edu",0,0,0
161776,"Brightwood College-Towson","Towson","MD","www.brightwood.edu",0,0,0
161800,"Award Beauty School","Hagerstown","MD","www.AwardBeautySchool.com",0,0,0
161855,"Baltimore Studio of Hair Design","Baltimore","MD","www.baltimorestudio.com",0,0,0
161864,"Baltimore City Community College","Baltimore","MD","www.bccc.edu",0,0,0
161873,"University of Baltimore","Baltimore","MD","www.ubalt.edu",0,0,0
162007,"Bowie State University","Bowie","MD","www.bowiestate.edu",0,0,0
162061,"Capitol Technology University","Laurel","MD","www.captechu.edu",0,0,0
162104,"Cecil College","North East","MD","www.cecil.edu",0,0,0
162122,"College of Southern Maryland","La Plata","MD","www.csmd.edu/",0,0,0
162168,"Chesapeake College","Wye Mills","MD","www.chesapeake.edu",0,0,0
162210,"Washington Adventist University","Takoma Park","MD","https://www.wau.edu",0,0,0
162283,"Coppin State University","Baltimore","MD","www.coppin.edu",0,0,0
162335,"Delmarva Beauty Academy","Salisbury","MD","www.delmarvabeautyacademy.com/",0,0,0
162371,"North American Trade Schools","Baltimore","MD","natradeschools.edu",0,0,0
162557,"Frederick Community College","Frederick","MD","www.frederick.edu",0,0,0
162584,"Frostburg State University","Frostburg","MD","www.frostburg.edu",0,0,0
162609,"Garrett College","McHenry","MD","www.garrettcollege.edu/index.php",0,0,0
162654,"Goucher College","Baltimore","MD","www.goucher.edu",0,0,0
162681,"Purdue University Global-Hagerstown","Hagerstown","MD","https://www.purdueglobal.edu/campus-locations/hagerstown-maryland/",0,0,0
162690,"Hagerstown Community College","Hagerstown","MD","www.hagerstowncc.edu",0,0,0
162706,"Harford Community College","Bel Air","MD","www.harford.edu",0,0,0
162760,"Hood College","Frederick","MD","www.hood.edu",0,0,0
162779,"Howard Community College","Columbia","MD","www.howardcc.edu",0,0,0
162830,"Aveda Institute-Maryland","Bel Air","MD","avedainstitutemd.edu",0,0,0
162928,"Johns Hopkins University","Baltimore","MD","www.jhu.edu",0,0,0
163028,"Lincoln College of Technology-Columbia","Columbia","MD","www.lincolntech.edu/campus/columbia-md",0,0,0
163046,"Loyola University Maryland","Baltimore","MD","www.loyola.edu",0,0,0
163204,"University of Maryland-University College","Adelphi","MD","www.umuc.edu",0,0,0
163259,"University of Maryland Baltimore","Baltimore","MD","www.umaryland.edu",0,0,0
163268,"University of Maryland-Baltimore County","Baltimore","MD","umbc.edu",0,0,0
163286,"University of Maryland-College Park","College Park","MD","www.umd.edu",0,0,0
163295,"Maryland Institute College of Art","Baltimore","MD","www.mica.edu",0,0,0
163338,"University of Maryland Eastern Shore","Princess Anne","MD","www.umes.edu",0,0,0
163347,"Fortis Institute-Towson","Towson","MD","www.fortis.edu",0,0,0
163408,"Montgomery Beauty School","Silver Spring","MD","www.MontgomeryBeautySchool.com",0,0,0
163426,"Montgomery College","Rockville","MD","www.montgomerycollege.edu",0,0,0
163453,"Morgan State University","Baltimore","MD","www.morgan.edu",0,0,0
163462,"Mount St. Mary's University","Emmitsburg","MD","www.msmary.edu",0,0,0
163532,"Ner Israel Rabbinical College","Baltimore","MD","https://nirc.edu",1,0,0
163541,"Hair Academy Inc-New Carrollton","New Carrollton","MD","www.HairAcademyMD.com",0,0,0
163578,"Notre Dame of Maryland University","Baltimore","MD","www.ndm.edu",0,1,0
163657,"Prince George's Community College","Largo","MD","www.pgcc.edu",0,0,0
163736,"Brightwood College-Baltimore","Baltimore","MD","www.brightwood.edu",0,0,0
163754,"Robert Paul Academy of Cosmetology Arts & Sciences","Timonium","MD","www.robertpaulacademy.com",0,0,0
163815,"Maryland Beauty Academy of Essex","Baltimore","MD","www.baltimorestudio.com",0,0,0
163851,"Salisbury University","Salisbury","MD","www.salisbury.edu",0,0,0
163912,"St. Mary's College of Maryland","St. Mary's City","MD","www.smcm.edu",0,0,0
163976,"St. John's College","Annapolis","MD","www.sjc.edu",0,0,0
164058,"Brightwood College-Beltsville","Beltsville","MD","www.brightwood.edu",0,0,0
164076,"Towson University","Towson","MD","www.towson.edu",0,0,0
164085,"Maryland University of Integrative Health","Laurel","MD","WWW.muih.EDU",0,0,0
164155,"United States Naval Academy","Annapolis","MD","www.usna.edu",0,0,0
164173,"Stevenson University","Stevenson","MD","www.stevenson.edu",0,0,0
164216,"Washington College","Chestertown","MD","www.washcoll.edu",0,0,0
164270,"McDaniel College","Westminster","MD","www.mcdaniel.edu",0,0,0
164313,"Wor-Wic Community College","Salisbury","MD","www.worwic.edu",0,0,0
164368,"Hult International Business School","Cambridge","MA","www.hult.edu",0,0,0
164438,"New England College of Business and Finance","Boston","MA","www.necb.edu/",0,0,1
164447,"American International College","Springfield","MA","www.aic.edu",0,0,0
164465,"Amherst College","Amherst","MA","www.amherst.edu",0,0,0
164474,"Andover Newton Theological School","Lexington","MA","andovernewton.yale.edu/about",0,0,0
164492,"Anna Maria College","Paxton","MA","www.annamaria.edu",0,0,0
164535,"Assabet Valley Regional Technical School","Marlborough","MA","www.assabet.org",0,0,0
164562,"Assumption College","Worcester","MA","https://www.assumption.edu",0,0,0
164580,"Babson College","Babson Park","MA","www.babson.edu",0,0,0
164599,"Bancroft School of Massage Therapy","Worcester","MA","https://www.bancroftsmt.com",0,0,0
164614,"Boston Baptist College","Boston","MA","Boston.edu",0,0,0
164632,"Bay Path University","Longmeadow","MA","www.baypath.edu",0,1,0
164641,"Bay State College","Boston","MA","www.baystate.edu",0,0,0
164678,"Bay State School of Technology","Canton","MA","www.baystatetech.org",0,0,0
164720,"Becker College","Worcester","MA","www.becker.edu",0,0,0
164739,"Bentley University","Waltham","MA","www.bentley.edu",0,0,0
164748,"Berklee College of Music","Boston","MA","www.berklee.edu",0,0,0
164775,"Berkshire Community College","Pittsfield","MA","www.berkshirecc.edu",0,0,0
164845,"Empire Beauty School-Boston","Boston","MA","www.empire.edu",0,0,0
164872,"Boston Architectural College","Boston","MA","www.the-bac.edu",0,0,0
164915,"Boston Graduate School of Psychoanalysis Inc","Brookline","MA","https://www.bgsp.edu/",0,0,0
164924,"Boston College","Chestnut Hill","MA","www.bc.edu",0,0,0
164988,"Boston University","Boston","MA","www.bu.edu",0,0,0
165015,"Brandeis University","Waltham","MA","www.brandeis.edu/",0,0,0
165024,"Bridgewater State University","Bridgewater","MA","www.bridgew.edu",0,0,0
165033,"Bristol Community College","Fall River","MA","www.bristolcc.edu",0,0,0
165060,"Signature Healthcare Brockton Hospital School of Nursing","Brockton","MA","www.bhson.org",0,0,0
165112,"Bunker Hill Community College","Boston","MA","www.bhcc.mass.edu",0,0,0
165167,"Cambridge College","Boston","MA","www.cambridgecollege.edu",0,0,0
165194,"Cape Cod Community College","West Barnstable","MA","www.capecod.edu",0,0,0
165255,"Catherine Hinds Institute of Esthetics","Woburn","MA","www.catherinehinds.edu",0,0,0
165264,"Laboure College","Milton","MA","www.laboure.edu/about-labour-",0,0,0
165334,"Clark University","Worcester","MA","www.clarku.edu",0,0,0
165495,"Conway School of Landscape Design","Northampton","MA","www.csld.edu",0,0,0
165529,"Curry College","Milton","MA","https://www.curry.edu",0,0,0
165556,"Lincoln Technical Institute-Somerville","Somerville","MA","www.lincolntech.edu/campus/somerville-ma",0,0,0
165574,"Dean College","Franklin","MA","www.dean.edu",0,0,0
165608,"Diman Regional Technical Institute","Fall River","MA","www.dimanregional.org",0,0,0
165635,"National Aviation Academy of New England","Concord","MA","www.naa.edu",0,0,0
165644,"Eastern Nazarene College","Quincy","MA","www.enc.edu",0,0,0
165662,"Emerson College","Boston","MA","www.emerson.edu",0,0,0
165671,"Emmanuel College","Boston","MA","www.emmanuel.edu",0,0,0
165699,"Endicott College","Beverly","MA","www.endicott.edu",0,0,0
165750,"Rob Roy Academy-Fall River","Fall River","MA","www.rob-roy.com",0,0,0
165802,"Fisher College","Boston","MA","www.fisher.edu",0,0,0
165820,"Fitchburg State University","Fitchburg","MA","www.fitchburgstate.edu",0,0,0
165866,"Framingham State University","Framingham","MA","www.framingham.edu/",0,0,0
165884,"Benjamin Franklin Institute of Technology","Boston","MA","www.bfit.edu/",0,0,0
165936,"Gordon College","Wenham","MA","www.gordon.edu",0,0,0
165945,"Gordon-Conwell Theological Seminary","South Hamilton","MA","www.gordonconwell.edu",0,0,0
165981,"Greenfield Community College","Greenfield","MA","www.gcc.mass.edu",0,0,0
166018,"Hampshire College","Amherst","MA","www.hampshire.edu",0,0,0
166027,"Harvard University","Cambridge","MA","www.harvard.edu",0,0,0
166045,"Hebrew College","Newton Centre","MA","www.hebrewcollege.edu",0,0,0
166054,"Hellenic College-Holy Cross Greek Orthodox School of Theology","Brookline","MA","www.hchc.edu",0,0,0
166124,"College of the Holy Cross","Worcester","MA","www.holycross.edu",0,0,0
166133,"Holyoke Community College","Holyoke","MA","www.hcc.edu",0,0,0
166391,"Lasell College","Newton","MA","www.lasell.edu/",0,0,0
166407,"Lawrence Memorial Hospital School of Nursing","Medford","MA","www.lmregis.org",0,0,0
166452,"Lesley University","Cambridge","MA","www.lesley.edu",0,0,0
166489,"Longy School of Music of Bard College","Cambridge","MA","longy.edu",0,0,0
166498,"Lowell Academy Hairstyling Institute","Lowell","MA","www.lowellacademy.com",0,0,0
166513,"University of Massachusetts-Lowell","Lowell","MA","www.uml.edu",0,0,0
166586,"Mansfield Beauty Schools-Springfield","Springfield","MA","mansfieldbeautyschools.edu",0,0,0
166595,"Mansfield Beauty Schools-Quincy","Quincy","MA","www.mansfieldbeautyschools.edu",0,0,0
166629,"University of Massachusetts-Amherst","Amherst","MA","www.umass.edu",0,0,0
166638,"University of Massachusetts-Boston","Boston","MA","www.umb.edu",0,0,0
166647,"Massachusetts Bay Community College","Wellesley Hills","MA","www.massbay.edu",0,0,0
166656,"MCPHS University","Boston","MA","www.mcphs.edu",0,0,0
166674,"Massachusetts College of Art and Design","Boston","MA","www.massart.edu",0,0,0
166683,"Massachusetts Institute of Technology","Cambridge","MA","web.mit.edu/",0,0,0
166692,"Massachusetts Maritime Academy","Buzzards Bay","MA","www.maritime.edu",0,0,0
166708,"University of Massachusetts Medical School Worcester","Worcester","MA","www.umassmed.edu",0,0,0
166717,"William James College","Newton","MA","www.williamjames.edu",0,0,0
166805,"Massachusetts School of Barbering","Quincy","MA","massschoolofbarbering.com",0,0,0
166823,"Massasoit Community College","Brockton","MA","www.massasoit.edu",0,0,0
166850,"Merrimack College","North Andover","MA","https://www.merrimack.edu",0,0,0
166869,"MGH Institute of Health Professions","Boston","MA","www.mghihp.edu",0,0,0
166887,"Middlesex Community College","Bedford","MA","www.middlesex.mass.edu",0,0,0
166911,"Montserrat College of Art","Beverly","MA","https://www.montserrat.edu/",0,0,0
166939,"Mount Holyoke College","South Hadley","MA","https://www.mtholyoke.edu",0,1,0
166948,"Mount Ida College","Newton","MA","www.mountida.edu",0,0,0
166957,"Mount Wachusett Community College","Gardner","MA","MWCC.EDU",0,0,0
167039,"Rob Roy Academy-New Bedford","New Bedford","MA","www.rob-roy.com",0,0,0
167057,"The New England Conservatory of Music","Boston","MA","necmusic.edu",0,0,0
167093,"New England College of Optometry","Boston","MA","www.neco.edu",0,0,0
167215,"New England Law-Boston","Boston","MA","www.nesl.edu",0,0,0
167224,"New England School of Photography","Waltham","MA","https://www.NESOP.edu",0,0,0
167251,"Newbury College","Brookline","MA","www.newbury.edu",0,0,0
167260,"Nichols College","Dudley","MA","www.nichols.edu",0,0,0
167288,"Massachusetts College of Liberal Arts","North Adams","MA","www.mcla.edu",0,0,0
167297,"North Bennet Street School","Boston","MA","www.nbss.edu",0,0,0
167312,"North Shore Community College","Danvers","MA","www.northshore.edu",0,0,0
167358,"Northeastern University","Boston","MA","www.northeastern.edu",0,0,0
167376,"Northern Essex Community College","Haverhill","MA","www.necc.mass.edu/",0,0,0
167394,"College of Our Lady of the Elms","Chicopee","MA","https://www.elms.edu",0,0,0
167455,"Pine Manor College","Chestnut Hill","MA","www.pmc.edu",0,0,0
167464,"Pope St John XXIII National Seminary","Weston","MA","www.psjs.edu",1,0,0
167525,"Quincy College","Quincy","MA","https://www.quincycollege.edu",0,0,0
167534,"Quinsigamond Community College","Worcester","MA","www.qcc.edu",0,0,0
167598,"Regis College","Weston","MA","www.regiscollege.edu",0,0,0
167631,"Roxbury Community College","Roxbury Crossing","MA","www.rcc.mass.edu",0,0,0
167677,"Saint John's Seminary","Brighton","MA","www.sjs.edu",1,0,0
167729,"Salem State University","Salem","MA","www.salemstate.edu",0,0,0
167738,"Salter College-West Boylston","West Boylston","MA","www.salter.edu",0,0,0
167783,"Simmons University","Boston","MA","www.simmons.edu",0,1,0
167792,"Bard College at Simon's Rock","Great Barrington","MA","www.simons-rock.edu/",0,0,0
167835,"Smith College","Northampton","MA","www.smith.edu",0,1,0
167871,"Southeastern Technical Institute","South Easton","MA","www.stitech.edu",0,0,0
